Name,OVR,Program,Market Price,Position
Kendall Fuller,83,Team of the Week,28,FS
George Kittle,83,Team of the Week,29,TE
Deion Jones,83,Core Elite,14,MLB
Austin Hooper,83,Core Elite,12,TE
Chase Young,83,Ultimate Kickoff,17,RE
DeForest Buckner,83,Core Elite,13,DT
Emmanuel Ogbah,83,Ultimate Kickoff,14,LE
Fred Warner,83,Core Elite,15,MLB
Javon Hargrave,83,Ultimate Kickoff,13,DT
Jack Conklin,83,Ultimate Kickoff,14000,RT
Vonn Bell,83,Ultimate Kickoff,12,SS
Leonard Floyd,83,Ultimate Kickoff,12,LOLB
Cory Littleton,83,Ultimate Kickoff,13,MLB
Eric Ebron,83,Ultimate Kickoff,12,TE
Cam Newton,83,Ultimate Kickoff,15,QB
Derwin James Jr,83,Core Elite,18,SS
Tyler Eifert,83,Ultimate Kickoff,14,TE
Tony Gonzalez,83,Legends,15,TE
John Lynch,83,Legends,14,FS
Aaron Jones,83,Core Elite,14,HB
Joe Mixon,83,Core Elite,15,HB
Chris Godwin,83,Core Elite,14,WR
T.J. Watt,83,Core Elite,16000,LOLB
Tre'Davious White,83,Core Elite,13,CB
Michael Pierce,83,Core Elite,14,DT
Allen Robinson II,83,Core Elite,12,WR
Reggie Wayne,83,Legends,14,WR
Lawrence Taylor,83,Legends,22000,ROLB
Chase Young,83,Rookie,Unknown,RE
Richard Seymour,83,Legends,14,DT
Dan Marino,83,Legends,13,QB
Joe Thomas,83,Legends,13,LT
Jerry Rice,83,Legends,12,WR
Merlin Olsen,83,Legends,15000,DT
Bobby Bell,83,Legends,14,LOLB
Cameron Heyward,83,Core Elite,15,RE
Jerome Bettis,83,Legends,14000,HB
Steve Atwater,83,Legends,14,FS
Tyron Smith,83,Core Elite,13,LT
Earl Thomas III,83,Core Elite,12,FS
Bobby Wagner,82,M21,Unknown,MLB
Harrison Smith,82,M21,Unknown,SS
Bryan Bulaga,82,Core Elite,10,RT
Stephon Gilmore,82,M21,Unknown,CB
Shannon Sharpe,82,M21,Unknown,TE
Emmanuel Sanders,82,Core Elite,10,WR
Ray Lewis,82,M21,Unknown,MLB
Ed Reed,82,M21,Unknown,SS
Chandler Jones,82,M21,Unknown,LOLB
Mike Evans,82,M21,Unknown,WR
Aaron Donald,82,M21,Unknown,RE
Davante Adams,82,M21,Unknown,WR
Von Miller,82,M21,Unknown,LOLB
Cameron Heyward,82,M21,Unknown,RE
J.J. Watt,82,M21,Unknown,LE
Larry Allen,82,Legends,13,LG
Rodney Hudson,82,M21,Unknown,C
Adrian Amos,82,Core Elite,12,SS
Rod Woodson,82,Legends,12,FS
Geno Atkins,82,M21,Unknown,DT
Morten Andersen,82,Legends,17,K
Byron Jones,82,M21,Unknown,CB
Marcus Peters,82,Core Elite,12,CB
Grady Jarrett,82,M21,Unknown,DT
Trey Flowers,82,M21,Unknown,RE
Brandon Scherff,82,M21,Unknown,RG
Brandon Linder,82,M21,Unknown,C
Zach Ertz,82,M21,Unknown,TE
Le'Veon Bell,82,M21,Unknown,HB
Preston Smith,82,Core Elite,14,ROLB
Shaq Mason,82,Core Elite,12000,RG
Kyler Murray,82,Superstar MVPs,13,QB
Tyler Lockett,82,Core Elite,12,WR
Alec Ingold,82,Superstar MVPs,22,FB
James Bradberry IV,82,Superstar MVPs,10,CB
Brandon Linder,82,Core Elite,12000,C
Jonathan Allen,82,Superstar MVPs,11,DT
Kawann Short,82,Core Elite,12,DT
Zach Ertz,82,Core Elite,10,TE
Robert Woods,82,Core Elite,10,WR
Bo Jackson,82,Legends,15000,HB
Junior Seau,82,Legends,13,MLB
Matt Prater,82,Core Elite,12,K
Andrew Whitworth,82,Core Elite,10,LT
Jeffery Simmons Jr,82,Superstar,Unknown,LE
Miles Sanders,82,Superstar,Unknown,HB
Kyler Murray,82,Superstar,Unknown,QB
Josh Jacobs,82,Core Elite,10,HB
James Bradberry IV,82,Superstar,Unknown,CB
Joe Thuney,82,Core Elite,13,LG
Joe Schobert,82,Core Elite,10,MLB
Takkarist McKinley,82,Superstar,Unknown,RE
Jonathan Allen,82,Superstar,Unknown,DT
Russell Okung,82,Superstar,Unknown,LT
Dak Prescott,82,Core Elite,12,QB
Darius Leonard,82,Core Elite,11000,LOLB
Jaire Alexander,82,Core Elite,10,CB
Vita Vea,82,Core Elite,13,DT
Saquon Barkley,82,Core Elite,13,HB
Minkah Fitzpatrick,82,Core Elite,11,FS
Tony Gonzalez,82,Legends,13,TE
Patrick Ricard,82,Core Elite,18,FB
John Lynch,82,Legends,13,SS
Chris Carson,82,Core Elite,11,HB
Kenny Golladay,82,Core Elite,11,WR
Eddie Jackson,82,Core Elite,11,FS
Desmond King II,82,Core Elite,11,CB
Brett Favre,82,The 50,18,QB
Dominique Rodgers-Cromartie,82,The 50,20000,CB
Steve Hutchinson,82,The 50,19,LG
Deshaun Watson,82,Core Elite,13,QB
Chris Jones,82,Team of the Week,28,DT
Cooper Kupp,82,Core Elite,11,WR
Adam Thielen,82,Team of the Week,27,WR
Jeffery Simmons Jr,82,Superstar MVPs,10,LE
Marshon Lattimore,82,Core Elite,10,CB
Miles Sanders,82,Superstar MVPs,10,HB
Kyle Van Noy,82,Core Elite,11,LOLB
Takkarist McKinley,82,Superstar MVPs,10,RE
Stephon Tuitt,82,Core Elite,12,LE
Reggie Wayne,82,Legends,12,WR
Lawrence Taylor,82,Legends,19,ROLB
C.J. Mosley,82,Core Elite,10,MLB
Russell Okung,82,Superstar MVPs,12,LT
Micah Hyde,82,Core Elite,12000,FS
Marlon Humphrey,82,Team of the Week,27,CB
Aaron Jones,82,Team of the Week,27,HB
Melvin Ingram III,82,Core Elite,11,RE
T.Y. Hilton,82,Core Elite,11000,WR
Richard Seymour,82,Legends,12,RE
Dan Marino,82,Legends,11,QB
DeMarcus Lawrence,82,Core Elite,11,LE
Chris Jones,82,Core Elite,10,P
Joe Thomas,82,Legends,10,LT
Jerry Rice,82,Legends,13,WR
Merlin Olsen,82,Legends,11,DT
Joel Bitonio,82,Core Elite,11,LG
Bobby Bell,82,Legends,13,LOLB
Jerome Bettis,82,Legends,13,HB
Steve Atwater,82,Legends,12,FS
Patrick Peterson,82,Core Elite,12,CB
Anthony Castonzo,82,Core Elite,11,LT
Derrick Henry,82,M21,Unknown,HB
A.J. Green,82,Core Elite,12,WR
Ezekiel Elliott,82,M21,Unknown,HB
Ronnie Stanley,82,M21,Unknown,LT
Joey Bosa,82,M21,Unknown,LE
Mark Ingram II,82,Core Elite,11,HB
Drew Brees,82,M21,Unknown,QB
Kareem Jackson,82,Core Elite,10,SS
Nick Chubb,82,M21,Unknown,HB
Saquon Barkley,82,M21,Unknown,HB
Quenton Nelson,82,M21,Unknown,LG
Geno Atkins,82,Core Elite,19,DT
George Kittle,82,M21,Unknown,TE
Patrick Mahomes,82,M21,Unknown,QB
Christian McCaffrey,82,M21,Unknown,HB
Khalil Mack,82,M21,Unknown,LOLB
Maurkice Pouncey,82,Core Elite,12,C
Micah Hyde,82,M21,Unknown,FS
Nnamdi Asomugha,81,The 50,16,CB
Brian Dawkins,81,The 50,15,FS
Walter Jones,81,The 50,14,LT
Reggie White,81,The 50,14,LE
Derrick Brooks,81,The 50,16,ROLB
Jimmy Graham,81,The 50,15,TE
Tyrone Calico,81,The 50,16,WR
Raheem Mostert,81,Core Elite,8,HB
David Andrews,81,Core Elite,8,C
Larry Allen,81,Legends,12,RG
Rod Woodson,81,Legends,13,CB
Morten Andersen,81,Legends,24,K
Trey Flowers,81,Core Elite,6,RE
Arik Armstead,81,Core Elite,7,LE
Darren Waller,81,Core Elite,9,TE
DeVante Parker,81,Core Elite,8,WR
Todd Gurley II,81,Core Elite,8,HB
Uchenna Nwosu,81,Superstar MVPs,7,LOLB
Desmond Trufant,81,Core Elite,7,CB
Mark Glowinski,81,Superstar MVPs,9,RG
David Johnson,81,Superstar MVPs,7,HB
Jamie Collins,81,Core Elite,7,LOLB
Kenny Vaccaro,81,Superstar MVPs,8,SS
Brandon Williams,81,Core Elite,9000,DT
Le'Veon Bell,81,Core Elite,16,HB
Vincent Jackson,81,The 50,15,WR
Ryan Shazier,81,The 50,14,MLB
Jason McCourty,81,Core Elite,7,CB
Taylor Mays,81,The 50,15,SS
Julian Edelman,81,Core Elite,7000,WR
Matt Ryan,81,Core Elite,8,QB
Mason Crosby,81,Core Elite,7,K
Andy Lee,81,Core Elite,9,P
Mack Wilson,81,Superstar,Unknown,ROLB
Jamie Gillan,81,Core Elite,8,P
Malcolm Jenkins,81,Core Elite,6,SS
Uchenna Nwosu,81,Superstar,Unknown,LOLB
D.J. Reader,81,Core Elite,7,DT
Matthew Judon,81,Core Elite,7,LOLB
C.J. Ham,81,Superstar,Unknown,FB
Keanu Neal,81,Core Elite,7,SS
Mike Williams,81,Superstar,Unknown,WR
Ryan Kelly,81,Core Elite,7,C
Kendall Fuller,81,Core Elite,7,FS
Mark Glowinski,81,Superstar,Unknown,RG
David Johnson,81,Superstar,Unknown,HB
Kenny Vaccaro,81,Superstar,Unknown,SS
Jordyn Brooks,81,Ultimate Kickoff,7,MLB
Jeff Gladney,81,Ultimate Kickoff,7000,CB
Brandon Aiyuk,81,Ultimate Kickoff,8,WR
Justin Herbert,81,Ultimate Kickoff,8,QB
Patrick Queen,81,Ultimate Kickoff,8,MLB
Jaylon Smith,81,Core Elite,7,MLB
Ross Blacklock,81,Ultimate Kickoff,7,RE
Laremy Tunsil,81,Core Elite,7,LT
Isaiah Wilson,81,Ultimate Kickoff,8,RT
Andrew Thomas,81,Ultimate Kickoff,6,LT
Clyde Edwards-Helaire,81,Ultimate Kickoff,7,HB
Ben Roethlisberger,81,Core Elite,7,QB
LeSean McCoy,81,Ultimate Kickoff,6,HB
A.J. Bouye,81,Core Elite,6,CB
De'Vondre Campbell,81,Ultimate Kickoff,6,MLB
Michael Dickson,81,Core Elite,29,P
Hayden Hurst,81,Ultimate Kickoff,7,TE
George Fant,81,Ultimate Kickoff,7,RT
Tremaine Edmunds,81,Core Elite,7,MLB
Mario Addison,81,Ultimate Kickoff,7,RE
Mike McGlinchey,81,Core Elite,7,RT
Frank Ragnow,81,Core Elite,6,C
Denzel Ward,81,Core Elite,9,CB
Christian Kirksey,81,Ultimate Kickoff,7000,MLB
Aldrick Rosas,81,Core Elite,6,K
Shaquill Griffin,81,Core Elite,9,CB
Marcus Williams,81,Core Elite,7,FS
Adoree' Jackson,81,Core Elite,7,CB
Devin Bush,81,Superstar MVPs,8000,MLB
Mack Wilson,81,Superstar MVPs,7,ROLB
C.J. Ham,81,Superstar MVPs,11,FB
Mike Williams,81,Superstar MVPs,7,WR
Jarvis Landry,81,Core Elite,7,WR
Greg Zuerlein,81,Core Elite,8000,K
Akiem Hicks,81,Core Elite,7,LE
Kevin Zeitler,81,Core Elite,12,RG
Clyde Edwards-Helaire,81,Rookie,Unknown,HB
Joe Thomas,81,Legends,13,LT
Marvin Jones Jr,81,Core Elite,7,WR
Jerry Rice,81,Legends,12,WR
Merlin Olsen,81,Legends,11,DT
Bobby Bell,81,Legends,11,LOLB
Jerome Bettis,81,Legends,13,HB
Steve Atwater,81,Legends,11,FS
Dee Ford,81,Core Elite,8,LE
Brandin Cooks,81,Core Elite,11000,WR
Jurrell Casey,81,Core Elite,6,RE
Robert Quinn,81,Core Elite,8,ROLB
Joe Haden,81,Core Elite,7,CB
Gerald McCoy,81,Core Elite,9,DT
Ndamukong Suh,81,Core Elite,8,RE
Rodger Saffold III,81,Core Elite,7,LG
Reggie Bush,81,The 50,15,HB
Golden Tate III,80,Core Elite,7,WR
Anthony Harris,80,Core Elite,6,FS
Justin Coleman,80,Core Elite,6,CB
Jason Myers,80,Core Elite,6,K
Frank Clark,80,Core Elite,6,RE
Eddie Goldman,80,Core Elite,6,DT
Garrett Bradbury,80,Superstar MVPs,8,C
Brian Poole,80,Superstar MVPs,6,CB
Melvin Gordon III,80,Core Elite,6,HB
Damien Williams,80,Core Elite,6,HB
Andrew Norwell,80,Core Elite,7,LG
Mike Gesicki,80,Superstar MVPs,7,TE
Avery Williamson,80,Core Elite,6,MLB
Marcus Davenport,80,Superstar MVPs,7,RE
Graham Gano,80,Core Elite,6,K
Duane Brown,80,Core Elite,7,LT
Joey Slye,80,Core Elite,6,K
Garrett Bradbury,80,Superstar,Unknown,C
Gardner Minshew II,80,Superstar,Unknown,QB
Brian Poole,80,Superstar,Unknown,CB
Matthew Stafford,80,Core Elite,7000,QB
Alex Lewis,80,Superstar,Unknown,LG
Jessie Bates III,80,Superstar,Unknown,FS
Matthew Ioannidis,80,Core Elite,6,DT
Yannick Ngakoue,80,Core Elite,6,RE
Marcus Davenport,80,Superstar,Unknown,RE
Jonathan Jones,80,Core Elite,6,CB
Xavien Howard,80,Core Elite,6,CB
Jordan Hicks,80,Superstar,Unknown,MLB
Hunter Henry,80,Core Elite,7,TE
Tyler Boyd,80,Core Elite,6,WR
Myles Jack,80,Core Elite,6,ROLB
JK Scott,80,Core Elite,6,P
D.J. Moore,80,Core Elite,6,WR
Harold Landry III,80,Core Elite,6,ROLB
Donte Jackson,80,Core Elite,6,CB
Justin Reid,80,Core Elite,6,FS
Leighton Vander Esch,80,Core Elite,6,LOLB
Courtland Sutton,80,Core Elite,6,WR
Orlando Brown Jr,80,Core Elite,8000,RT
Roquan Smith,80,Core Elite,6,MLB
Bradley Chubb,80,Core Elite,6,ROLB
John Johnson III,80,Core Elite,6,SS
JuJu Smith-Schuster,80,Core Elite,6,WR
Alvin Kamara,80,Core Elite,7,HB
Budda Baker,80,Core Elite,6,FS
Leonard Fournette,80,Core Elite,6,HB
Gardner Minshew II,80,Superstar MVPs,7000,QB
Alex Lewis,80,Superstar MVPs,6,LG
Jessie Bates III,80,Superstar MVPs,6,FS
Wil Lutz,80,Core Elite,6,K
Michael Palardy,80,Core Elite,7000,P
Jordan Hicks,80,Superstar MVPs,6,MLB
Ryan Jensen,80,Core Elite,6,C
Jordan Poyer,80,Core Elite,7000,SS
Kyler Fackrell,80,Team of the Week,6,ROLB
Travis Fulgham,80,Team of the Week,6,WR
Michael Brockers,80,Core Elite,6,LE
Kirk Cousins,80,Core Elite,6,QB
Jimmy Garoppolo,80,Core Elite,6,QB
Kyle Fuller,80,Core Elite,7000,CB
Jimmy Smith,80,Core Elite,6,CB
Justin Houston,80,Core Elite,7000,RE
Ryan Kerrigan,80,Core Elite,6,LE
Taylor Lewan,80,Core Elite,7,LT
Anthony Sherman,80,Core Elite,9,FB
Linval Joseph,80,Core Elite,7,DT
Brandon Graham,80,Core Elite,6,LE
Tyrell Williams,79,Core Gold,3,WR
Jordan Berry,79,Core Gold,3,P
Alejandro Villanueva,79,Core Gold,3,LT
Austin Ekeler,79,Core Gold,3,HB
Bryce Callahan,79,Core Gold,4,CB
Patrick Chung,79,Core Gold,2,SS
Jared Cook,79,Core Gold,2,TE
Bradley Pinion,79,Core Gold,3,P
Robby Anderson,79,Core Gold,8,WR
Jaquiski Tartt,79,Core Gold,2,SS
Landon Collins,79,Core Gold,4000,SS
Steven Nelson,79,Core Gold,2,CB
Kwon Alexander,79,Core Gold,3,LOLB
Matt Milano,79,Core Gold,3,LOLB
Benardrick McKinney,79,Core Gold,3,MLB
Deatrich Wise Jr,79,Team of the Week,6,RE
Patrick Mahomes,79,Team of the Week,6,QB
Dante Fowler Jr,79,Core Gold,3000,RE
Ka'imi Fairbairn,79,Core Gold,3,K
James Conner,79,Core Gold,3000,HB
Mitch Morse,79,Core Gold,3,C
Marlon Mack,79,Core Gold,3,HB
Taylor Moton,79,Core Gold,3000,RT
Rob Havenstein,79,Core Gold,2,RT
Kareem Hunt,79,Core Gold,2,HB
Stephen Hauschka,79,Core Gold,2,K
Britton Colquitt,79,Core Gold,3,P
DeSean Jackson,79,Core Gold,3000,WR
Greg Olsen,79,Core Gold,3,TE
Cody Whitehair,79,Core Gold,3000,C
Evan Engram,79,Core Gold,4000,TE
Chidobe Awuzie,79,Core Gold,3,CB
Andy Janovich,79,Core Gold,7,FB
Kenyan Drake,79,Core Gold,3000,HB
Alex Singleton,79,Team of the Week,6,MLB
Will Fuller V,79,Core Gold,3,WR
Tom Brady,79,Team of the Week,6,QB
Sheldon Rankins,79,Core Gold,3,DT
Carson Wentz,79,Core Gold,3,QB
Philip Rivers,79,Core Gold,3,QB
Malik Hooker,79,Core Gold,4,FS
James White,79,Core Gold,3,HB
Jimmie Ward,79,Core Gold,3,FS
Matt Paradis,79,Core Gold,2,C
Charles Leno Jr,79,Core Gold,3,LT
Jake Matthews,79,Core Gold,3,LT
JC Jackson,79,Core Gold,2,CB
Latavius Murray,79,Core Gold,3,HB
Sam Martin,79,Core Gold,3,P
Phillip Lindsay,79,Core Gold,3000,HB
D.J. Fluker,79,Core Gold,3,RG
Kenny Stills,79,Core Gold,2,WR
Everson Griffen,79,Core Gold,3,RE
Cole Beasley,79,Core Gold,2,WR
Ron Leary,79,Core Gold,3000,RG
Olivier Vernon,79,Core Gold,3,LE
D.J. Chark Jr,79,Core Gold,3,WR
Derek Wolfe,79,Core Gold,3,LE
Whitney Mercilus,79,Core Gold,3000,ROLB
Ryan Tannehill,79,Core Gold,5000,QB
Dan Bailey,79,Core Gold,3,K
John Brown,79,Core Gold,3,WR
A.J. Brown,79,Core Gold,3000,WR
Devin Singletary,79,Core Gold,2,HB
K.J. Wright,79,Core Gold,4,ROLB
Lawrence Guy,79,Core Gold,2,RE
Rashaan Evans,79,Core Gold,3,MLB
Braden Smith,79,Core Gold,2,RT
Will Hernandez,79,Core Gold,3000,LG
Kyle Rudolph,79,Core Gold,3000,TE
Calvin Ridley,79,Core Gold,3,WR
Terry McLaurin,79,Core Gold,2,WR
Mark Andrews,79,Core Gold,12,TE
Da'Ron Payne,79,Core Gold,3,DT
Jerry Hughes,79,Core Gold,2,RE
Carlos Dunlap,79,Core Gold,2,LE
Nickell Robey-Coleman,79,Core Gold,3000,CB
Elgton Jenkins,79,Core Gold,4,LG
Deebo Samuel,78,Core Gold,2,WR
Quinton Spain,78,Core Gold,2,LG
Matt Haack,78,Core Gold,3,P
Matt Breida,78,Core Gold,3,HB
Rigoberto Sanchez,78,Core Gold,3,P
Jayon Brown,78,Core Gold,3,MLB
Samson Ebukam,78,Core Gold,2,ROLB
Damarious Randall,78,Core Gold,3,FS
Zane Gonzalez,78,Core Gold,3000,K
Ronald Darby,78,Core Gold,2,CB
Jake Elliott,78,Core Gold,3,K
Tarik Cohen,78,Core Gold,3,HB
Shaq Thompson,78,Core Gold,2,MLB
James Bradberry IV,78,Core Gold,2,CB
Danny Shelton,78,Core Gold,2,DT
Bud Dupree,78,Core Gold,2,ROLB
Jawaan Taylor,78,Superstar MVPs,2,RT
Leonard Williams,78,Core Gold,2,RE
Drew Lock,78,Superstar MVPs,2,QB
Jamaal Williams,78,Core Gold,3,HB
Bradley McDougald,78,Superstar MVPs,3000,SS
Carlton Davis III,78,Superstar MVPs,2,CB
Dion Dawkins,78,Core Gold,3,LT
Dede Westbrook,78,Core Gold,3,WR
Andrus Peat,78,Core Gold,3,LG
Adrian Peterson,78,Core Gold,16,HB
Jamison Crowder,78,Core Gold,2,WR
William Jackson III,78,Core Gold,3,CB
Javon Hargrave,78,Core Gold,2,DT
Jack Conklin,78,Core Gold,2,RT
Vonn Bell,78,Core Gold,3,SS
Marcus Maye,78,Core Gold,3,FS
Tyler Higbee,78,Core Gold,3000,TE
Carl Lawson,78,Core Gold,2,RE
Tevin Coleman,78,Core Gold,3,HB
Sterling Shepard,78,Core Gold,3,WR
Brandon McManus,78,Core Gold,2,K
O.J. Howard,78,Core Gold,2,TE
Larry Fitzgerald,78,Core Gold,8,WR
Mike Williams,78,Core Gold,3000,WR
Jonathan Allen,78,Core Gold,3,DT
Chase Young,78,Core Rookie,4000,RE
Cory Littleton,78,Core Gold,5,MLB
Ricardo Allen,78,Core Gold,2,SS
Sammy Watkins,78,Core Gold,2,WR
Laurent Duvernay-Tardif,78,Core Gold,2,RG
Brian Winters,78,Core Gold,2,RG
Lamarcus Joyner,78,Core Gold,2,FS
Dustin Hopkins,78,Core Gold,3,K
John Simon,78,Core Gold,2,LE
J.C. Tretter,78,Core Gold,3,C
Rick Wagner,78,Core Gold,3,RT
Brett Favre,78,Power Up,35,QB
Dominique Rodgers-Cromartie,78,Power Up,33,CB
Ryan Kerrigan,78,Team of the Week,6,LE
Steve Hutchinson,78,Power Up,37,LG
Bryan Anger,78,Core Gold,3000,P
Josh Jacobs,78,Team of the Week,7000,HB
Danny Trevathan,78,Core Gold,3,MLB
Ben Jones,78,Core Gold,3000,C
Trai Turner,78,Core Gold,3,RG
Rickey Jackson,78,Power Up,6,LOLB
Steve Smith Sr,78,Power Up,4,WR
Brian Burns,78,Core Gold,2,RE
Alshon Jeffery,78,Core Gold,2,WR
Dre Greenlaw,78,Superstar MVPs,3,ROLB
Rashaad Penny,78,Core Gold,4,HB
Darnell Savage,78,Superstar MVPs,3000,FS
Jeffery Simmons Jr,78,Core Gold,3000,LE
Garett Bolles,78,Superstar MVPs,2,LT
Bradley Roby,78,Core Gold,3,CB
Josh Allen,78,Core Gold,4,QB
Cordarrelle Patterson,78,Superstar MVPs,2,WR
Ja'Wuan James,78,Core Gold,3000,RT
Harold Landry III,78,Team of the Week,6,ROLB
Eric Ebron,78,Core Gold,3,TE
Stefon Diggs,78,Team of the Week,6,WR
Pierre Desir,78,Core Gold,2,CB
Ha Ha Clinton-Dix,78,Core Gold,3000,SS
Derek Carr,78,Core Gold,3,QB
Miles Sanders,78,Core Gold,3000,HB
Kerryon Johnson,78,Core Gold,3000,HB
Anthony Barr,78,Core Gold,3000,LOLB
Mitch Wishnowsky,78,Core Gold,4000,P
James Daniels,78,Core Gold,2,LG
Dallas Goedert,78,Core Gold,3,TE
Mike Pouncey,78,Core Gold,3000,C
Sony Michel,78,Core Gold,3000,HB
Isaiah Wynn,78,Core Gold,3,LT
Baker Mayfield,78,Core Gold,3,QB
Dion Lewis,78,Core Gold,3,HB
Kyler Murray,78,Core Gold,3,QB
Michael Gallup,78,Core Gold,2,WR
Ronald Jones II,78,Core Gold,3,HB
Jack Doyle,78,Core Gold,2,TE
Josh Allen,78,Core Gold,3000,LE
Jason Pierre-Paul,78,Core Gold,2,LOLB
Alec Ingold,78,Core Gold,4000,FB
Russell Okung,78,Core Gold,3,LT
Quinton Dunbar,78,Core Gold,3,CB
Joe Thomas,77,Power Up,5,LT
Richard Seymour,77,Power Up,5,RE
Jerry Rice,77,Power Up,6,WR
Dalton Risner,77,Core Gold,2,LG
Mike Hilton,77,Core Gold,2,CB
Dan Marino,77,Power Up,2,QB
Merlin Olsen,77,Power Up,3,DT
C.J. Ham,77,Core Gold,4,FB
Bobby Bell,77,Power Up,4,LOLB
Jerome Bettis,77,Power Up,3,HB
Steve Atwater,77,Power Up,6,FS
Reggie Bush,77,Power Up,36,HB
Nnamdi Asomugha,77,Power Up,33,CB
Quandre Diggs,77,Core Gold,3,FS
Brian Dawkins,77,Power Up,30,FS
Walter Jones,77,Power Up,39,LT
Reggie White,77,Power Up,40,LE
Derrick Brooks,77,Power Up,31,ROLB
Jameis Winston,77,Core Gold,2,QB
Tyrone Calico,77,Power Up,32,WR
Larry Allen,77,Power Up,12,RG
Rod Woodson,77,Power Up,9,CB
Morten Andersen,77,Power Up,22,K
Cameron Johnston,77,Core Gold,2,P
Trae Waynes,77,Core Gold,2,CB
Michael Vick,77,Power Up,10000,QB
Deion Sanders,77,Power Up,15,CB
Taylor Rapp,77,Superstar MVPs,2,FS
Cortland Finnegan,77,Power Up,50,CB
Mike Alstott,77,Power Up,80000,FB
Blake Martinez,77,Superstar MVPs,2,MLB
Mark Glowinski,77,Core Gold,2,RG
Germain Ifedi,77,Superstar MVPs,2,RG
Samaje Perine,77,Superstar MVPs,2,HB
Laken Tomlinson,77,Core Gold,4000,LG
Danny Amendola,77,Core Gold,2,WR
Graham Glasgow,77,Core Gold,2,RG
Austin Blythe,77,Core Gold,2,C
Jarran Reed,77,Core Gold,3,DT
Johnathan Joseph,77,Core Gold,2,CB
Vincent Jackson,77,Power Up,33,WR
Ryan Shazier,77,Power Up,37000,MLB
Thomas Davis Sr,77,Core Gold,3000,ROLB
Taylor Mays,77,Power Up,31,SS
Frank Gore,77,Core Gold,2,HB
Dalvin Tomlinson,77,Core Gold,2,DT
Devin Funchess,77,Core Gold,2,WR
Phillip Dorsett II,77,Core Gold,2,WR
Bo Jackson,77,Power Up,12,HB
Junior Seau,77,Power Up,4,MLB
Gerald Everett,77,Core Gold,2,TE
Derrick Brown,77,Core Rookie,2,DT
David Johnson,77,Core Gold,2,HB
Curtis Samuel,77,Core Gold,2,WR
Braden Mann,77,Core Rookie,3,P
Mean Joe Greene,77,Power Up,8,DT
Kevin Mawae,77,Power Up,12,C
Cameron Brate,77,Core Gold,2,TE
Trey Burton,77,Core Gold,2,TE
Malcolm Butler,77,Core Gold,2,CB
Jordan Howard,77,Core Gold,2,HB
Corey Davis,77,Core Gold,2,WR
Osi Umenyiora,77,Power Up,132000,RE
Shaun Alexander,77,Power Up,120000,HB
Takkarist McKinley,77,Core Gold,2,RE
Jabrill Peppers,77,Core Gold,2,SS
Jared Goff,77,Core Gold,2,QB
Jermichael Finley,77,Power Up,5,TE
Tre Boston,77,Core Gold,2,FS
Jahri Evans,77,Power Up,3000,RG
Quincy Enunwa,77,Core Gold,2,WR
Alexander Johnson,77,Core Gold,2,MLB
Phil Loadholt,77,Power Up,2,RT
Asante Samuel,77,Power Up,2,CB
Corey Bojorquez,77,Core Gold,2,P
Justin Smith,77,Power Up,3,RE
Troy Vincent,77,Power Up,3,CB
Weston Richburg,77,Core Gold,2,C
Trent Murphy,77,Core Gold,2,LE
Morgan Moses,77,Core Gold,2,RT
Jerick McKinnon,77,Core Gold,2,HB
Pat O'Donnell,77,Core Gold,2,P
Joe Burrow,77,Core Rookie,3,QB
Kenny Vaccaro,77,Core Gold,2,SS
Warrick Dunn,77,Power Up,2,HB
Adalius Thomas,77,Power Up,2,ROLB
Vince Williams,77,Core Gold,2,MLB
Dante Hall,77,Power Up,2,WR
Daniel Carlson,77,Core Gold,3000,K
Rex Burkhead,77,Core Gold,2,HB
Travis Frederick,77,Power Up,3,C
Michael Badgley,77,Core Gold,3000,K
Alex Okafor,77,Core Gold,2,LE
Sheldon Richardson,77,Core Gold,2,DT
Justin Pugh,77,Core Gold,2,LG
Eric Fisher,77,Core Gold,2,LT
Tony Gonzalez,77,Power Up,5,TE
Cam Newton,77,Core Gold,2,QB
John Lynch,77,Power Up,4,SS
Matt Gay,77,Core Gold,2,K
Tashaun Gipson Sr,77,Core Gold,2,SS
Tahir Whitehead,77,Core Gold,2,LOLB
Randy Bullock,77,Core Gold,2,K
Chauncey Gardner-Johnson,77,Core Gold,2,SS
Arian Foster,77,Power Up,1,HB
Bryant Young,77,Power Up,3,DT
Tyrone Crawford,77,Core Gold,2,RE
Da'Shawn Hand,77,Core Gold,2,LE
Bobby Massie,77,Core Gold,2,RT
Janoris Jenkins,77,Core Gold,2,CB
Devin White,77,Core Gold,2,MLB
Dwayne Haskins Jr,77,Superstar MVPs,2,QB
Charvarius Ward,77,Superstar MVPs,2,CB
Reggie Wayne,77,Power Up,5,WR
Ed Oliver,77,Core Gold,2,DT
Brennan Scarlett,77,Superstar MVPs,2,LOLB
Lawrence Taylor,77,Power Up,15,ROLB
Lance Briggs,77,Power Up,98,LOLB
Quinnen Williams,77,Core Gold,2,RE
Randall Cunningham,77,Power Up,110000,QB
Maxx Williams,77,Superstar MVPs,2,TE
Derrick Brown,77,Rookie,Unknown,DT
Gabe Jackson,77,Core Gold,2,RG
D'Qwell Jackson,77,Power Up,2,MLB
Joe Burrow,77,Rookie,Unknown,QB
